datetimeData,closePrice,highPrice,lowPrice
2015/12/30 0:44,1800,1804,1799
2015/12/30 0:54,1795,1801,1792
2015/12/30 9:03,1790,1797,1790
2015/12/30 9:13,1796,1798,1789
2015/12/30 9:23,1795,1798,1792
2015/12/30 9:33,1792,1798,1792
2015/12/30 9:43,1789,1794,1788
2015/12/30 9:53,1788,1790,1786
2015/12/30 10:03,1783,1789,1783
2015/12/30 10:13,1787,1789,1783
2015/12/30 10:38,1791,1791,1786
2015/12/30 10:48,1787,1791,1785
2015/12/30 10:58,1786,1788,1783
2015/12/30 11:08,1788,1790,1784
2015/12/30 11:18,1785,1788,1783
2015/12/30 11:28,1786,1787,1783
2015/12/30 13:38,1788,1788,1785
2015/12/30 13:48,1788,1790,1786
2015/12/30 13:58,1790,1792,1786
2015/12/30 14:08,1788,1792,1788
2015/12/30 14:18,1773,1789,1772
2015/12/30 14:28,1771,1776,1771
2015/12/30 14:38,1775,1775,1771
2015/12/30 14:48,1778,1778,1774
2015/12/30 14:58,1782,1783,1776
2015/12/30 21:06,1779,1782,1776
2015/12/30 21:16,1778,1780,1777
2015/12/30 21:26,1780,1782,1778
2015/12/30 21:36,1783,1784,1780
2015/12/30 21:46,1784,1784,1781
2015/12/30 21:56,1784,1786,1783
2015/12/30 22:06,1785,1786,1784
2015/12/30 22:16,1783,1786,1783
2015/12/30 22:26,1787,1787,1783
2015/12/30 22:36,1788,1792,1785
2015/12/30 22:46,1789,1790,1787
2015/12/30 22:56,1788,1790,1787
2015/12/30 23:06,1784,1790,1784
2015/12/30 23:16,1785,1786,1783
2015/12/30 23:26,1784,1786,1781
2015/12/30 23:36,1786,1786,1784
2015/12/30 23:46,1785,1786,1782
2015/12/30 23:56,1785,1785,1783
2015/12/31 0:06,1784,1785,1784
2015/12/31 0:16,1784,1785,1784
2015/12/31 0:26,1786,1786,1784
2015/12/31 0:36,1788,1789,1785
2015/12/31 0:46,1788,1789,1787
2015/12/31 0:56,1793,1795,1787
2015/12/31 9:06,1789,1794,1789
2015/12/31 9:16,1789,1793,1789
2015/12/31 9:26,1791,1791,1787
2015/12/31 9:36,1792,1793,1790
2015/12/31 9:46,1795,1796,1791
2015/12/31 9:56,1797,1798,1794
2015/12/31 10:06,1797,1802,1797
2015/12/31 10:31,1796,1804,1796
2015/12/31 10:41,1795,1797,1792
2015/12/31 10:51,1798,1798,1794
2015/12/31 11:01,1796,1798,1794
2015/12/31 11:11,1797,1799,1792
2015/12/31 11:21,1797,1801,1797
2015/12/31 13:31,1796,1798,1794
2015/12/31 13:41,1790,1796,1788
2015/12/31 13:51,1793,1793,1788
2015/12/31 14:01,1791,1794,1789
2015/12/31 14:11,1795,1796,1791
2015/12/31 14:21,1790,1795,1789
2015/12/31 14:31,1783,1793,1783
2015/12/31 14:41,1784,1785,1780
2015/12/31 14:51,1784,1786,1780
2016/1/4 8:59,1807,1844,1807
2016/1/4 9:09,1804,1813,1802
2016/1/4 9:19,1807,1807,1801
2016/1/4 9:29,1802,1809,1801
2016/1/4 9:39,1797,1804,1791
2016/1/4 9:49,1803,1804,1797
2016/1/4 9:59,1805,1806,1802
2016/1/4 10:09,1797,1806,1796
2016/1/4 10:34,1795,1798,1794
2016/1/4 10:44,1794,1797,1793
2016/1/4 10:54,1796,1798,1793
2016/1/4 11:04,1794,1799,1794
2016/1/4 11:14,1792,1796,1790
2016/1/4 11:24,1790,1792,1782
2016/1/4 13:34,1790,1792,1788
2016/1/4 13:44,1792,1793,1788
2016/1/4 13:54,1793,1795,1791
2016/1/4 14:04,1786,1793,1784
2016/1/4 14:14,1781,1786,1781
2016/1/4 14:24,1780,1782,1774
2016/1/4 14:34,1776,1781,1773
2016/1/4 14:44,1778,1778,1773
2016/1/4 14:54,1780,1782,1776
2016/1/4 21:02,1775,1784,1775
2016/1/4 21:12,1782,1783,1775
2016/1/4 21:22,1782,1784,1780
2016/1/4 21:32,1781,1783,1780
2016/1/4 21:42,1784,1786,1780
2016/1/4 21:52,1783,1785,1782
2016/1/4 22:02,1784,1784,1781
2016/1/4 22:12,1784,1785,1782
2016/1/4 22:22,1780,1784,1780
2016/1/4 22:32,1780,1782,1779
2016/1/4 22:42,1781,1782,1779
